id,project_id,repository_id,repository_url,project_url,file_name,file_type,status
2,41,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3847,dgF3847_fin.html,html,SUCCEEDED
3,41,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3847,bgF3847_fin.pdf,pdf,SUCCEEDED
4,41,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3847,FSD3847_fin.xml,xml,SUCCEEDED
5,41,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3847,FSD3847_eng.xml,xml,SUCCEEDED
6,41,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3847,LUEMINUT.txt,txt,SUCCEEDED
7,41,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3847,README.txt,txt,SUCCEEDED
1822,42,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3044,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1823,43,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2864,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1824,44,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1002,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1825,45,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3585,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1826,46,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2750,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1827,47,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3845,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1828,48,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3300,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1829,49,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3572,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1830,50,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2202,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1831,51,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2383,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1832,52,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2120,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1833,53,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3733,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1834,54,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD4014,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1835,55,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3836,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1836,56,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3258,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1837,57,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2033,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1838,58,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3022,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1839,59,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3314,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1840,60,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2381,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1841,61,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2317,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1842,62,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2688,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1843,63,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3549,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1844,64,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3414,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1845,65,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2568,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1846,66,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2382,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1847,67,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3400,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1848,68,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2461,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1849,69,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2549,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1850,70,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2641,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1851,71,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2247,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1852,72,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3169,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1853,73,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1118,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1854,74,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3589,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1855,75,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3311,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1856,76,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1089,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1857,77,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2195,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1858,78,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3823,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1859,79,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2539,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1860,80,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3309,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1861,81,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3207,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1862,82,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2379,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1863,83,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3573,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1864,84,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1296,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1865,85,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2073,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1866,86,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2545,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1867,87,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3125,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1868,88,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2694,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1869,89,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2002,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1870,90,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1016,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1871,91,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2114,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1872,92,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3147,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1873,93,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3339,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1874,94,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2854,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1875,95,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2818,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1876,96,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2355,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1877,97,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3880,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1878,98,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2593,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1879,99,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2757,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1880,100,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3405,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1881,101,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2707,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1882,102,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3402,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1883,103,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2689,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1884,104,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2170,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1885,105,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2727,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1886,106,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3563,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1887,107,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3356,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1888,108,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2405,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1889,109,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2016,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1890,110,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1013,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1891,111,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3094,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1892,112,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2740,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1893,113,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3799,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1894,114,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2766,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1895,115,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3479,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1896,116,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1260,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1897,117,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2005,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1898,118,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2075,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1899,119,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3816,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1900,120,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2831,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1901,121,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3874,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1902,122,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2710,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1903,123,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3354,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1904,124,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3086,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1905,125,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3150,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1906,126,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3424,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1907,127,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3923,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1908,128,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2124,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1909,129,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2633,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1910,130,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2625,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1911,131,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1306,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1912,132,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3278,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1913,133,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3610,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1914,134,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3671,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1915,135,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1006,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1916,136,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3123,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1917,137,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2374,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1918,138,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3659,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
8,139,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3166,wiF3166_fin.pdf,pdf,SUCCEEDED
9,139,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3166,daF3166_01_fin.txt,txt,SUCCEEDED
10,139,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3166,daF3166_02_fin.txt,txt,SUCCEEDED
11,139,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3166,daF3166_03_fin.txt,txt,SUCCEEDED
12,139,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3166,daF3166_04_fin.txt,txt,SUCCEEDED
13,139,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3166,FSD3166_fin.xml,xml,SUCCEEDED
14,139,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3166,FSD3166_eng.xml,xml,SUCCEEDED
15,139,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3166,LUEMINUT.txt,txt,SUCCEEDED
16,139,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3166,README.txt,txt,SUCCEEDED
1919,140,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3392,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1920,141,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2123,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1921,142,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2647,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1922,143,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2679,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1923,144,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2952,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1924,145,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3726,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1925,146,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2655,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1926,147,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2121,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1927,148,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3259,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1928,149,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3088,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1929,150,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2007,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1930,151,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3973,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1931,152,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3747,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1932,153,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2886,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1933,154,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3473,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1934,155,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3029,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1935,156,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2673,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
