id,project_id,repository_id,repository_url,project_url,file_name,file_type,status
21,21,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3772,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
22,22,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3521,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
23,23,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3862,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
24,24,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3652,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
25,25,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3346,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
26,26,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2956,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
27,27,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3842,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
28,28,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2076,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
29,29,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1129,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
30,30,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2741,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
31,31,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1285,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
32,32,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2109,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
33,33,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3583,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
34,34,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2309,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
35,35,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3128,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
36,36,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3672,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
37,37,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3847,daF3847_fin.csv,csv,SUCCEEDED
38,37,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3847,dgF3847_fin.html,html,SUCCEEDED
39,37,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3847,bgF3847_fin.pdf,pdf,SUCCEEDED
40,37,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3847,FSD3847_fin.xml,xml,SUCCEEDED
41,37,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3847,FSD3847_eng.xml,xml,SUCCEEDED
42,37,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3847,LUEMINUT.txt,txt,SUCCEEDED
43,37,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3847,README.txt,txt,SUCCEEDED
44,38,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3044,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
45,39,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2864,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
46,40,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1002,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
47,41,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3585,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
48,42,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2750,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
49,43,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3845,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
50,44,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3300,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
51,45,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3572,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
52,46,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2202,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
53,47,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2383,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
54,48,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2120,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
55,49,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3733,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
56,50,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD4014,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
57,51,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3836,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
58,52,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3258,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
59,53,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2033,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
60,54,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3022,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
61,55,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3314,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
62,56,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2381,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
63,57,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2317,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
64,58,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2688,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
65,59,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3549,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
66,60,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3414,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
67,61,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2568,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
68,62,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2382,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
69,63,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3400,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
70,64,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2461,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
71,65,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2549,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
72,66,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2641,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
73,67,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2247,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
74,68,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3169,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
75,69,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1118,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
76,70,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3589,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
77,71,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3311,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
78,72,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1089,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
79,73,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2195,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
80,74,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3823,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
81,75,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2539,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
82,76,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3309,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
83,77,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3207,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
84,78,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2379,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
85,79,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3573,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
86,80,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1296,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
87,81,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2073,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
88,82,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2545,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
89,83,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3125,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
90,84,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2694,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
91,85,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2002,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
92,86,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1016,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
93,87,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2114,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
94,88,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3147,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
95,89,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3339,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
96,90,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2854,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
97,91,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2818,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
98,92,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2355,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
99,93,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3880,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
100,94,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2593,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
101,95,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2757,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
102,96,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3405,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
103,97,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2707,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
104,98,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3402,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
105,99,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2689,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
106,100,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2170,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
107,101,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2727,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
108,102,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3563,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
109,103,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3356,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
110,104,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2405,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
111,105,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2016,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
112,106,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1013,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
113,107,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3094,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
114,108,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2740,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
115,109,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3799,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
116,110,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2766,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
117,111,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3479,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
118,112,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1260,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
119,113,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2005,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
120,114,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2075,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
121,115,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3816,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
122,116,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2831,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
123,117,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3874,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
124,118,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2710,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
125,119,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3354,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
126,120,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3086,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
127,121,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3150,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
128,122,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3424,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
129,123,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3923,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
130,124,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2124,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
131,125,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2633,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
132,126,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2625,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
133,127,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1306,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
134,128,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3278,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
135,129,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3610,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
136,130,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3671,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
137,131,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1006,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
138,132,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3123,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
139,133,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2374,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
140,134,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3659,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
141,135,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3166,wiF3166_fin.pdf,pdf,SUCCEEDED
142,135,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3166,daF3166_01_fin.txt,txt,SUCCEEDED
143,135,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3166,daF3166_02_fin.txt,txt,SUCCEEDED
144,135,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3166,daF3166_03_fin.txt,txt,SUCCEEDED
145,135,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3166,daF3166_04_fin.txt,txt,SUCCEEDED
146,135,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3166,FSD3166_fin.xml,xml,SUCCEEDED
147,135,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3166,FSD3166_eng.xml,xml,SUCCEEDED
148,135,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3166,LUEMINUT.txt,txt,SUCCEEDED
149,135,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3166,README.txt,txt,SUCCEEDED
150,136,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3392,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
151,137,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2123,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
152,138,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2647,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
153,139,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2679,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
154,140,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2952,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
155,141,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3726,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
156,142,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2655,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
157,143,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2121,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
158,144,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3259,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
159,145,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3088,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
160,146,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2007,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
161,147,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3973,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
162,148,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3747,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
163,149,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2886,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
164,150,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3473,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
165,151,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3029,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
166,152,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2673,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
167,153,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3752,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
168,154,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3148,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
169,155,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2308,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
170,156,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2649,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
171,157,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2208,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
